"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2026-03-20,15:00:00,2026-03-20 15:00:00,"LOS",0.629,24.055,473.8,141.3,11.87,4.82,8.4,-105.3,0.21,0.06,5.8
2026-03-20,15:15:00,2026-03-20 15:15:00,"LOS",0.642,24.149,462.3,148.8,12.47,4.2,8.46,-108.9,0.27,0.03,5.8
2026-03-20,15:30:00,2026-03-20 15:30:00,"LOS",0.645,23.694,462.9,137.4,11.62,4.41,8.38,-104.3,0.22,0.05,5.8
2026-03-20,15:45:00,2026-03-20 15:45:00,"LOS",0.645,23.083,464.7,122.1,10.44,4.5,8.24,-96.3,0.21,0.08,5.8
2026-03-20,16:00:00,2026-03-20 16:00:00,"LOS",0.651,22.585,460.5,111,9.59,4.63,8.13,-89.7,0.18,0.11,5.8
2026-03-20,16:15:00,2026-03-20 16:15:00,"LOS",0.656,22.33,451,107.1,9.29,4.51,8.09,-87.6,0.21,0.12,5.8
2026-03-20,16:30:00,2026-03-20 16:30:00,"LOS",0.664,22.209,440.7,106.4,9.26,4.96,8.08,-87.1,0.21,0.11,5.8
2026-03-20,16:45:00,2026-03-20 16:45:00,"LOS",0.671,22.198,431.8,107.7,9.37,4.71,8.1,-88.2,0.18,0.13,5.8
2026-03-20,17:00:00,2026-03-20 17:00:00,"LOS",0.676,22.193,424.1,110.2,9.59,4.75,8.14,-90.5,0.22,0.09,5.8
2026-03-20,17:15:00,2026-03-20 17:15:00,"LOS",0.683,22.125,416.7,111.7,9.73,5,8.18,-92.5,0.21,0.1,5.8
2026-03-20,17:30:00,2026-03-20 17:30:00,"LOS",0.692,21.954,411.5,110.8,9.69,5.11,8.18,-92.4,0.19,0.15,5.8
2026-03-20,17:45:00,2026-03-20 17:45:00,"LOS",0.706,21.762,401.7,111.1,9.75,5.88,8.2,-93.9,0.19,0.13,5.79
2026-03-20,18:00:00,2026-03-20 18:00:00,"LOS",0.704,21.584,395.2,110.3,9.71,5.24,8.2,-93.7,0.2,0.13,5.8
2026-03-20,18:15:00,2026-03-20 18:15:00,"LOS",0.717,21.34,387.9,108.1,9.56,5.44,8.19,-93.1,0.22,0.13,5.79
2026-03-20,18:30:00,2026-03-20 18:30:00,"LOS",0.713,21.068,380.5,105.6,9.39,5.37,8.16,-91.4,0.2,0.17,5.79
2026-03-20,18:45:00,2026-03-20 18:45:00,"LOS",0.717,20.824,376.1,102.7,9.18,5.61,8.12,-89,0.18,0.16,5.8
2026-03-20,19:00:00,2026-03-20 19:00:00,"LOS",0.711,20.65,372.6,100.8,9.04,5.44,8.09,-87.2,0.21,0.17,5.79
2026-03-20,19:15:00,2026-03-20 19:15:00,"LOS",0.701,20.516,369.2,99.4,8.93,5.26,8.06,-85.6,0.21,0.18,5.79
2026-03-20,19:30:00,2026-03-20 19:30:00,"LOS",0.689,20.453,368.3,98.8,8.89,5.33,8.05,-85,0.2,0.18,5.8
2026-03-20,19:45:00,2026-03-20 19:45:00,"LOS",0.656,20.963,382.6,100.8,8.99,4.78,8.07,-86.4,0.24,0.19,5.79
2026-03-20,20:00:00,2026-03-20 20:00:00,"LOS",0.622,21.157,389.4,100.3,8.9,5.8,8.07,-86.1,0.22,0.16,5.79
2026-03-20,20:15:00,2026-03-20 20:15:00,"LOS",0.644,20.989,383.5,97.2,8.66,4.74,8.04,-84.8,0.21,0.17,5.8
2026-03-20,20:30:00,2026-03-20 20:30:00,"LOS",0.675,20.761,377.2,97.9,8.76,5.05,8.05,-84.9,0.16,0.16,5.79
2026-03-20,20:45:00,2026-03-20 20:45:00,"LOS",0.683,20.66,375.5,97.6,8.75,4.83,8.03,-84.3,0.17,0.16,5.79
2026-03-20,21:00:00,2026-03-20 21:00:00,"LOS",0.693,20.716,378,97.2,8.71,5.19,8.03,-84,0.17,0.15,5.79
2026-03-20,21:15:00,2026-03-20 21:15:00,"LOS",0.699,20.795,381.2,97.2,8.69,4.98,8.03,-83.8,0.17,0.18,5.79
2026-03-20,21:30:00,2026-03-20 21:30:00,"LOS",0.702,20.932,386,97.5,8.7,5.04,8.03,-84.3,0.16,0.18,5.79
2026-03-20,21:45:00,2026-03-20 21:45:00,"LOS",0.705,21.032,390,97.4,8.67,5.01,8.04,-84.4,0.17,0.17,5.79
2026-03-20,22:00:00,2026-03-20 22:00:00,"LOS",0.711,21.283,400.3,97.4,8.62,4.91,8.03,-84.2,0.17,0.15,5.79
2026-03-20,22:15:00,2026-03-20 22:15:00,"LOS",0.716,21.335,403.9,95,8.41,5.02,8.01,-83.2,0.19,0.15,5.79
2026-03-20,22:30:00,2026-03-20 22:30:00,"LOS",0.709,21.385,408.6,92.1,8.14,4.88,7.98,-81.4,0.17,0.15,5.79
2026-03-20,22:45:00,2026-03-20 22:45:00,"LOS",0.706,21.514,418.6,89.7,7.91,5.67,7.96,-80.1,0.19,0.15,5.79
2026-03-20,23:00:00,2026-03-20 23:00:00,"LOS",0.701,21.634,426,88.3,7.76,5.53,7.94,-79.1,0.19,0.13,5.79
2026-03-20,23:15:00,2026-03-20 23:15:00,"LOS",0.698,21.76,434.7,87.3,7.66,6.13,7.93,-78.8,0.21,0.12,5.79
2026-03-20,23:30:00,2026-03-20 23:30:00,"LOS",0.693,21.924,444.3,87.1,7.62,6.22,7.94,-79,0.22,0.14,5.79
2026-03-20,23:45:00,2026-03-20 23:45:00,"LOS",0.686,22.067,451.9,87.3,7.62,6.09,7.94,-79.2,0.21,0.09,5.79
2026-03-21,00:00:00,2026-03-21,"LOS",0.684,22.195,458.7,87.8,7.64,5.9,7.95,-79.6,0.24,0.17,5.79
2026-03-21,00:15:00,2026-03-21 00:15:00,"LOS",0.673,22.325,465,88.6,7.69,6.26,7.96,-80.4,0.23,0.14,5.79
2026-03-21,00:30:00,2026-03-21 00:30:00,"LOS",0.658,22.41,471,88.9,7.7,5.81,7.97,-80.8,0.24,0.12,5.79
2026-03-21,00:45:00,2026-03-21 00:45:00,"LOS",0.648,22.487,476,88.8,7.68,5.48,7.97,-81.2,0.28,0.14,5.79
2026-03-21,01:00:00,2026-03-21 01:00:00,"LOS",0.632,22.494,479.4,87.8,7.59,5.5,7.97,-80.8,0.25,0.12,5.79
2026-03-21,01:15:00,2026-03-21 01:15:00,"LOS",0.605,22.468,481.9,86.8,7.51,4.44,7.96,-80.2,0.29,0.13,5.79
2026-03-21,01:30:00,2026-03-21 01:30:00,"LOS",0.579,22.497,482.7,85.4,7.39,4.36,7.95,-80.1,0.26,0.1,5.79
2026-03-21,01:45:00,2026-03-21 01:45:00,"LOS",0.605,22.329,478.9,84.3,7.31,4.99,7.92,-78.4,0.29,0.13,5.79
2026-03-21,02:00:00,2026-03-21 02:00:00,"LOS",0.626,22.207,474.5,82.1,7.14,4.31,7.9,-77.1,0.25,0.12,5.79
2026-03-21,02:15:00,2026-03-21 02:15:00,"LOS",0.634,22.127,471.8,82.1,7.15,4.53,7.9,-77,0.23,0.17,5.79
2026-03-21,02:30:00,2026-03-21 02:30:00,"LOS",0.643,21.977,464,77.3,6.75,4.53,7.85,-74.2,0.24,0.14,5.79
2026-03-21,02:45:00,2026-03-21 02:45:00,"LOS",0.655,21.807,458.4,76.8,6.73,4.63,7.84,-73.4,0.24,0.14,5.79
2026-03-21,03:00:00,2026-03-21 03:00:00,"LOS",0.664,21.585,453.7,80.6,7.09,5.27,7.84,-73.4,0.22,0.16,5.79
2026-03-21,03:15:00,2026-03-21 03:15:00,"LOS",0.673,21.577,442.4,81.9,7.21,4.85,7.85,-74.4,0.22,0.14,5.78
2026-03-21,03:30:00,2026-03-21 03:30:00,"LOS",0.684,21.544,431.5,82.8,7.3,5.1,7.87,-75.4,0.21,0.17,5.79
2026-03-21,03:45:00,2026-03-21 03:45:00,"LOS",0.694,21.53,422.9,83.5,7.36,5.1,7.89,-76.3,0.2,0.18,5.79
2026-03-21,04:00:00,2026-03-21 04:00:00,"LOS",0.701,21.553,416.9,85.3,7.51,5.75,7.92,-78.2,0.22,0.15,5.79
2026-03-21,04:15:00,2026-03-21 04:15:00,"LOS",0.723,21.51,409.5,87.9,7.75,5.97,7.96,-80.5,0.21,0.12,5.79
2026-03-21,04:30:00,2026-03-21 04:30:00,"LOS",0.738,21.325,399.8,90.1,7.98,6.27,8,-82.5,0.2,0.15,5.78
2026-03-21,04:45:00,2026-03-21 04:45:00,"LOS",0.753,21.09,389.7,92.2,8.2,7.64,8.01,-83.2,0.19,0.17,5.79
2026-03-21,05:00:00,2026-03-21 05:00:00,"LOS",0.785,20.749,378,93.7,8.39,10.18,8.02,-83.7,0.22,0.18,5.79
2026-03-21,05:15:00,2026-03-21 05:15:00,"LOS",0.856,20.338,363,95,8.57,10.81,8.02,-83.5,0.19,0.23,5.79
2026-03-21,05:30:00,2026-03-21 05:30:00,"LOS",0.899,20.072,353.9,94.9,8.61,11.09,8,-82.5,0.21,0.24,5.79
2026-03-21,05:45:00,2026-03-21 05:45:00,"LOS",0.892,19.82,341.8,94.5,8.62,11.42,7.98,-81.3,0.19,0.24,5.78
2026-03-21,06:00:00,2026-03-21 06:00:00,"LOS",0.869,19.582,329.7,94.1,8.62,11.2,7.96,-79.9,0.21,0.26,5.78
2026-03-21,06:15:00,2026-03-21 06:15:00,"LOS",0.914,19.382,319,93.7,8.62,12.07,7.94,-78.8,0.18,0.28,5.78
2026-03-21,06:30:00,2026-03-21 06:30:00,"LOS",0.879,19.254,312.3,93.4,8.62,10.95,7.92,-77.8,0.18,0.25,5.78
2026-03-21,06:45:00,2026-03-21 06:45:00,"LOS",0.879,19.15,306.6,93.3,8.62,11.45,7.91,-77.1,0.18,0.26,5.78
2026-03-21,07:00:00,2026-03-21 07:00:00,"LOS",0.83,19.072,301.5,93,8.61,10.32,7.9,-76.3,0.27,0.26,5.78
2026-03-21,07:15:00,2026-03-21 07:15:00,"LOS",0.778,19.015,297.5,92.9,8.61,8.8,7.88,-75.6,0.21,0.28,5.78
2026-03-21,07:30:00,2026-03-21 07:30:00,"LOS",0.75,19.019,299,92.8,8.6,7.68,7.88,-75.2,0.24,0.24,5.78
2026-03-21,07:45:00,2026-03-21 07:45:00,"LOS",0.715,19.632,341.6,86.6,7.92,6.23,7.83,-72.7,0.27,0.2,5.78
2026-03-21,08:00:00,2026-03-21 08:00:00,"LOS",0.681,19.964,381.3,81.5,7.41,5.38,7.78,-70,0.28,0.24,5.79
2026-03-21,08:15:00,2026-03-21 08:15:00,"LOS",0.696,19.754,356,82.5,7.53,5.98,7.79,-70.8,0.46,0.25,5.78
2026-03-21,08:30:00,2026-03-21 08:30:00,"LOS",0.729,19.45,325.2,89.4,8.21,6.81,7.86,-74.3,0.32,0.23,5.78
2026-03-21,08:45:00,2026-03-21 08:45:00,"LOS",0.745,19.185,335.7,89.5,8.26,7.01,7.84,-73.4,0.22,0.23,5.78
2026-03-21,09:00:00,2026-03-21 09:00:00,"LOS",0.758,19.274,347.9,89.1,8.21,7.31,7.82,-72.1,0.54,0.26,5.78
2026-03-21,09:15:00,2026-03-21 09:15:00,"LOS",0.764,19.357,350.5,89.1,8.2,7.37,7.82,-72.4,0.23,0.23,5.78
2026-03-21,09:30:00,2026-03-21 09:30:00,"LOS",0.774,19.432,343.8,90.6,8.33,7.13,7.84,-73.6,0.22,0.22,5.78
2026-03-21,09:45:00,2026-03-21 09:45:00,"LOS",0.776,19.568,342.8,93.1,8.53,7.38,7.88,-75.5,0.23,0.23,5.78
2026-03-21,10:00:00,2026-03-21 10:00:00,"LOS",0.776,19.726,341.6,95.2,8.7,6.94,7.92,-77.6,0.24,0.22,5.78
2026-03-21,10:15:00,2026-03-21 10:15:00,"LOS",0.79,19.942,345.4,97.4,8.86,6.77,7.96,-79.8,0.22,0.23,5.77
2026-03-21,10:30:00,2026-03-21 10:30:00,"LOS",0.789,20.192,351.9,99.4,8.99,6.11,7.99,-81.8,0.2,0.22,5.78
2026-03-21,10:45:00,2026-03-21 10:45:00,"LOS",0.788,20.447,358.1,101.7,9.16,6,8.03,-84,0.19,0.21,5.78
2026-03-21,11:00:00,2026-03-21 11:00:00,"LOS",0.788,20.679,364.8,103.4,9.27,5.86,8.05,-85.1,0.21,0.18,5.78
2026-03-21,11:15:00,2026-03-21 11:15:00,"LOS",0.78,20.914,372.5,105.2,9.38,5.7,8.07,-86.4,0.2,0.18,5.78
2026-03-21,11:30:00,2026-03-21 11:30:00,"LOS",0.79,21.166,380.8,107.1,9.51,5.8,8.11,-88.3,0.23,0.17,5.78
2026-03-21,11:45:00,2026-03-21 11:45:00,"LOS",0.777,21.419,388.2,109.5,9.67,5.69,8.14,-90,0.2,0.14,5.78
2026-03-21,12:00:00,2026-03-21 12:00:00,"LOS",0.773,21.639,393.8,111.4,9.79,5.59,8.16,-91.3,0.22,0.17,5.78
2026-03-21,12:15:00,2026-03-21 12:15:00,"LOS",0.774,21.874,401.9,113.7,9.96,6.19,8.18,-92.5,0.23,0.15,5.78
2026-03-21,12:30:00,2026-03-21 12:30:00,"LOS",0.77,22.128,411.6,116.3,10.13,7.02,8.21,-94.3,0.26,0.16,5.78
2026-03-21,12:45:00,2026-03-21 12:45:00,"LOS",0.759,22.326,419,118,10.25,6.72,8.22,-94.8,0.26,0.13,5.78
2026-03-21,13:00:00,2026-03-21 13:00:00,"LOS",0.745,22.543,427.4,120.3,10.4,7.81,8.23,-95.5,0.28,0.12,5.79
2026-03-21,13:15:00,2026-03-21 13:15:00,"LOS",0.726,22.757,435.3,122.7,10.56,8.33,8.24,-95.9,0.28,0.13,5.78
2026-03-21,13:30:00,2026-03-21 13:30:00,"LOS",0.706,22.943,444.3,124.9,10.72,8.96,8.25,-96.8,0.27,0.12,5.78
2026-03-21,13:45:00,2026-03-21 13:45:00,"LOS",0.691,23.14,453.6,127.7,10.91,8.23,8.28,-98.6,0.29,0.11,5.78
2026-03-21,14:00:00,2026-03-21 14:00:00,"LOS",0.669,23.351,461.7,131,11.15,7.7,8.31,-100.3,0.25,0.09,5.78
2026-03-21,14:15:00,2026-03-21 14:15:00,"LOS",0.649,23.516,467.3,133.7,11.35,7.35,8.33,-101.5,0.23,0.08,5.78
2026-03-21,14:30:00,2026-03-21 14:30:00,"LOS",0.634,23.651,471.3,136.1,11.52,7.25,8.35,-102.5,0.25,0.05,5.78
2026-03-21,14:45:00,2026-03-21 14:45:00,"LOS",0.622,23.75,475,138.3,11.68,5.27,8.37,-103.5,0.24,0.06,5.78
2026-03-21,15:00:00,2026-03-21 15:00:00,"LOS",0.589,23.855,477.6,138.4,11.67,4.38,8.37,-103.7,0.35,0.09,5.77
2026-03-21,15:15:00,2026-03-21 15:15:00,"LOS",0.585,23.808,474.4,135.4,11.43,4.51,8.34,-102.1,0.33,0.07,5.78
2026-03-21,15:30:00,2026-03-21 15:30:00,"LOS",0.606,23.921,472.9,139.1,11.72,4.31,8.36,-103.2,0.31,0.07,5.79
2026-03-21,15:45:00,2026-03-21 15:45:00,"LOS",0.621,24.195,467.3,143.1,11.99,4.24,8.42,-106.2,0.27,0,5.78
2026-03-21,16:00:00,2026-03-21 16:00:00,"LOS",0.64,24.168,464.2,142.8,11.97,4.46,8.42,-106.6,0.27,0.02,5.78
2026-03-21,16:15:00,2026-03-21 16:15:00,"LOS",0.646,24.197,456.4,145.8,12.21,4.08,8.46,-108.6,0.25,-0.01,5.78
2026-03-21,16:30:00,2026-03-21 16:30:00,"LOS",0.656,24.23,446.6,151.7,12.7,4.07,8.53,-112.6,0.19,0,5.78
2026-03-21,16:45:00,2026-03-21 16:45:00,"LOS",0.659,23.41,447,129,10.97,4.28,8.32,-100.7,0.21,0.06,5.78
2026-03-21,17:00:00,2026-03-21 17:00:00,"LOS",0.665,22.878,446,115,9.88,4.5,8.16,-91.8,0.21,0.09,5.78
2026-03-21,17:15:00,2026-03-21 17:15:00,"LOS",0.673,22.597,440.7,109.2,9.43,4.66,8.09,-87.9,0.17,0.11,5.78
2026-03-21,17:30:00,2026-03-21 17:30:00,"LOS",0.676,22.443,427.9,108.9,9.43,5.04,8.08,-87.4,0.22,0.1,5.77
2026-03-21,17:45:00,2026-03-21 17:45:00,"LOS",0.684,22.405,420.9,109.6,9.5,4.87,8.1,-88.1,0.2,0.06,5.78
2026-03-21,18:00:00,2026-03-21 18:00:00,"LOS",0.688,22.385,414,111.5,9.67,5.43,8.13,-89.8,0.2,0.12,5.78
2026-03-21,18:15:00,2026-03-21 18:15:00,"LOS",0.692,22.343,408.4,114.1,9.9,5.37,8.18,-92.5,0.23,0.12,5.78
2026-03-21,18:30:00,2026-03-21 18:30:00,"LOS",0.707,22.204,404.8,113.5,9.87,5.04,8.18,-92.6,0.26,0.1,5.78
2026-03-21,18:45:00,2026-03-21 18:45:00,"LOS",0.716,22.036,397.4,113.5,9.91,5.42,8.19,-93.2,0.21,0.1,5.77
2026-03-21,19:00:00,2026-03-21 19:00:00,"LOS",0.723,21.874,389.6,113.9,9.98,5.41,8.21,-94.5,0.21,0.12,5.78
2026-03-21,19:15:00,2026-03-21 19:15:00,"LOS",0.724,21.671,381.7,112.8,9.92,5.07,8.22,-94.5,0.22,0.13,5.78
2026-03-21,19:30:00,2026-03-21 19:30:00,"LOS",0.728,21.402,374,110.2,9.73,4.99,8.19,-93,0.18,0.15,5.78
2026-03-21,19:45:00,2026-03-21 19:45:00,"LOS",0.72,21.107,365.9,107.3,9.54,5.01,8.16,-91.2,0.21,0.2,5.77
2026-03-21,20:00:00,2026-03-21 20:00:00,"LOS",0.72,20.936,362.8,105.1,9.37,5.22,8.13,-89.4,0.17,0.16,5.77
2026-03-21,20:15:00,2026-03-21 20:15:00,"LOS",0.709,20.816,361.2,103.3,9.23,5.13,8.1,-87.6,0.2,0.17,5.77
2026-03-21,20:30:00,2026-03-21 20:30:00,"LOS",0.691,20.739,360.3,102.2,9.15,4.95,8.08,-86.7,0.19,0.18,5.78
2026-03-21,20:45:00,2026-03-21 20:45:00,"LOS",0.659,21.034,372.1,103.3,9.2,4.56,8.11,-88.4,0.22,0.17,5.77
2026-03-21,21:00:00,2026-03-21 21:00:00,"LOS",0.637,21.091,377.2,100.9,8.97,5.28,8.08,-87,0.18,0.15,5.78
2026-03-21,21:15:00,2026-03-21 21:15:00,"LOS",0.669,20.988,375.6,99.2,8.84,5.08,8.06,-85.6,0.21,0.15,5.77
2026-03-21,21:30:00,2026-03-21 21:30:00,"LOS",0.684,20.802,367.9,100.4,8.97,4.65,8.07,-86.3,0.2,0.15,5.77
2026-03-21,21:45:00,2026-03-21 21:45:00,"LOS",0.695,20.745,366.5,100.6,9.01,5.07,8.07,-86.5,0.22,0.18,5.77
2026-03-21,22:00:00,2026-03-21 22:00:00,"LOS",0.706,20.798,369.8,100.4,8.98,5.02,8.07,-86.4,0.16,0.15,5.77
2026-03-21,22:15:00,2026-03-21 22:15:00,"LOS",0.715,20.848,373.3,100.4,8.97,4.91,8.08,-86.6,0.15,0.16,5.77
2026-03-21,22:30:00,2026-03-21 22:30:00,"LOS",0.715,20.92,379.2,100.1,8.93,4.81,8.07,-86.1,0.18,0.14,5.77
2026-03-21,22:45:00,2026-03-21 22:45:00,"LOS",0.716,20.97,383.8,99.5,8.87,4.47,8.06,-86,0.15,0.17,5.77
2026-03-21,23:00:00,2026-03-21 23:00:00,"LOS",0.726,21.033,394,97.6,8.68,4.84,8.04,-84.5,0.17,0.16,5.78
2026-03-21,23:15:00,2026-03-21 23:15:00,"LOS",0.722,20.997,399.1,94.8,8.44,4.8,8.01,-83.1,0.14,0.14,5.77
2026-03-21,23:30:00,2026-03-21 23:30:00,"LOS",0.724,20.927,405.7,91.4,8.15,5.35,7.98,-81.2,0.21,0.15,5.77
2026-03-21,23:45:00,2026-03-21 23:45:00,"LOS",0.718,20.869,413.5,88.5,7.9,5.01,7.95,-79.7,0.18,0.17,5.77
2026-03-22,00:00:00,2026-03-22,"LOS",0.717,20.825,422.1,86.3,7.71,5.18,7.93,-78.6,0.21,0.2,5.76
2026-03-22,00:15:00,2026-03-22 00:15:00,"LOS",0.71,20.793,429.4,84.7,7.58,5.26,7.91,-77.6,0.24,0.2,5.77
2026-03-22,00:30:00,2026-03-22 00:30:00,"LOS",0.712,20.761,436,83.6,7.48,5.17,7.9,-77,0.21,0.17,5.77
2026-03-22,00:45:00,2026-03-22 00:45:00,"LOS",0.694,20.75,441.8,82.7,7.4,5.3,7.9,-76.7,0.22,0.18,5.76
2026-03-22,01:00:00,2026-03-22 01:00:00,"LOS",0.685,20.743,449.4,82.7,7.4,5.09,7.91,-77.7,0.24,0.16,5.77
2026-03-22,01:15:00,2026-03-22 01:15:00,"LOS",0.666,20.742,454.2,82.5,7.39,4.75,7.92,-78.1,0.25,0.2,5.77
2026-03-22,01:30:00,2026-03-22 01:30:00,"LOS",0.651,20.748,459.1,82.2,7.36,4.32,7.93,-78.5,0.24,0.19,5.76
2026-03-22,01:45:00,2026-03-22 01:45:00,"LOS",0.626,20.732,461.9,81.8,7.32,4.23,7.93,-78.6,0.24,0.18,5.77
2026-03-22,02:00:00,2026-03-22 02:00:00,"LOS",0.593,20.711,463.2,79.4,7.11,3.83,7.91,-77.3,0.27,0.17,5.77
2026-03-22,02:15:00,2026-03-22 02:15:00,"LOS",0.62,20.597,458.2,78.3,7.03,4.14,7.89,-76.1,0.26,0.19,5.76
2026-03-22,02:30:00,2026-03-22 02:30:00,"LOS",0.656,20.376,447.7,74.9,6.75,4.06,7.83,-73.1,0.26,0.2,5.77
2026-03-22,02:45:00,2026-03-22 02:45:00,"LOS",0.66,20.373,452.2,76.5,6.9,4.36,7.87,-75.2,0.24,0.21,5.76
2026-03-22,03:00:00,2026-03-22 03:00:00,"LOS",0.672,20.302,449.4,77.4,6.99,4.69,7.87,-75.3,0.28,0.19,5.76
2026-03-22,03:15:00,2026-03-22 03:15:00,"LOS",0.688,20.21,438.7,75.6,6.84,4.39,7.85,-73.8,0.23,0.21,5.77
2026-03-22,03:30:00,2026-03-22 03:30:00,"LOS",0.696,20.827,441.5,81.5,7.28,4.65,7.85,-73.8,0.21,0.15,5.76
2026-03-22,03:45:00,2026-03-22 03:45:00,"LOS",0.716,20.918,430.4,84.1,7.51,5.62,7.88,-75.7,0.27,0.18,5.77
2026-03-22,04:00:00,2026-03-22 04:00:00,"LOS",0.716,20.716,416.3,83.4,7.46,5.36,7.89,-76.2,0.21,0.17,5.76
2026-03-22,04:15:00,2026-03-22 04:15:00,"LOS",0.743,20.686,408.1,84.6,7.58,5.84,7.92,-77.7,0.18,0.2,5.76
2026-03-22,04:30:00,2026-03-22 04:30:00,"LOS",0.755,20.68,400.8,86.4,7.74,5.64,7.95,-79.6,0.21,0.2,5.77
2026-03-22,04:45:00,2026-03-22 04:45:00,"LOS",0.763,20.496,391.4,86.9,7.82,6.52,7.97,-80.7,0.22,0.2,5.76
2026-03-22,05:00:00,2026-03-22 05:00:00,"LOS",0.78,20.322,379.8,88,7.94,6.21,7.97,-80.5,0.17,0.23,5.77
2026-03-22,05:15:00,2026-03-22 05:15:00,"LOS",0.8,20.122,365,89.7,8.13,7.81,7.98,-81.3,0.24,0.21,5.76
2026-03-22,05:30:00,2026-03-22 05:30:00,"LOS",0.848,19.894,351.4,91.4,8.32,9.13,7.99,-81.4,0.17,0.22,5.76
2026-03-22,05:45:00,2026-03-22 05:45:00,"LOS",0.885,19.708,339.2,92.1,8.41,10.61,7.97,-80.5,0.19,0.2,5.77
2026-03-22,06:00:00,2026-03-22 06:00:00,"LOS",0.886,19.607,332.2,92.2,8.44,10.7,7.96,-79.7,0.19,0.26,5.76
2026-03-22,06:15:00,2026-03-22 06:15:00,"LOS",0.953,19.544,326.2,92.2,8.46,11.59,7.95,-79.3,0.21,0.25,5.76
2026-03-22,06:30:00,2026-03-22 06:30:00,"LOS",0.953,19.409,314.5,92.1,8.47,11.54,7.93,-78.1,0.19,0.25,5.76
2026-03-22,06:45:00,2026-03-22 06:45:00,"LOS",0.921,19.299,305.6,92,8.48,11.12,7.91,-77.1,0.18,0.27,5.76
2026-03-22,07:00:00,2026-03-22 07:00:00,"LOS",0.931,19.213,298.6,91.9,8.48,10.77,7.89,-76,0.18,0.29,5.76
2026-03-22,07:15:00,2026-03-22 07:15:00,"LOS",0.892,19.151,293.2,91.8,8.49,9.88,7.87,-75.1,0.16,0.25,5.76
2026-03-22,07:30:00,2026-03-22 07:30:00,"LOS",0.825,19.107,288.7,91.8,8.49,9.88,7.87,-74.9,0.18,0.29,5.76
2026-03-22,07:45:00,2026-03-22 07:45:00,"LOS",0.802,19.08,285.8,91.8,8.5,9.34,7.86,-74.2,0.15,0.24,5.76
2026-03-22,08:00:00,2026-03-22 08:00:00,"LOS",0.761,19.064,284,91.8,8.5,7.88,7.85,-73.6,0.14,0.25,5.76
2026-03-22,08:15:00,2026-03-22 08:15:00,"LOS",0.72,19.23,323.9,88,8.12,5.66,7.83,-72.6,0.21,0.28,5.76
2026-03-22,08:30:00,2026-03-22 08:30:00,"LOS",0.687,19.466,373.4,81,7.44,5.1,7.78,-69.8,0.29,0.25,5.76
2026-03-22,08:45:00,2026-03-22 08:45:00,"LOS",0.702,19.417,354.3,81.1,7.46,5.46,7.79,-70.4,0.3,0.25,5.76
2026-03-22,09:00:00,2026-03-22 09:00:00,"LOS",0.738,19.287,306.5,90,8.29,6.73,7.86,-74.4,0.26,0.24,5.76
2026-03-22,09:15:00,2026-03-22 09:15:00,"LOS",0.755,19.06,328.1,88.8,8.22,6.89,7.83,-72.7,0.27,0.29,5.76
2026-03-22,09:30:00,2026-03-22 09:30:00,"LOS",0.766,19.137,339.5,89.4,8.27,6.32,7.83,-72.5,0.22,0.24,5.77
2026-03-22,09:45:00,2026-03-22 09:45:00,"LOS",0.773,19.148,349.8,88.8,8.21,6.78,7.82,-72.4,0.19,0.22,5.76
2026-03-22,10:00:00,2026-03-22 10:00:00,"LOS",0.78,19.273,333.9,91.2,8.41,6.19,7.85,-74.1,0.2,0.26,5.76
2026-03-22,10:15:00,2026-03-22 10:15:00,"LOS",0.782,19.423,330.4,94.3,8.67,6.33,7.9,-76.3,0.19,0.24,5.75
2026-03-22,10:30:00,2026-03-22 10:30:00,"LOS",0.797,19.566,332.2,96.7,8.86,6.58,7.94,-78.7,0.2,0.22,5.76
2026-03-22,10:45:00,2026-03-22 10:45:00,"LOS",0.785,19.708,332.5,99.1,9.06,5.92,7.99,-81.4,0.16,0.22,5.76
2026-03-22,11:00:00,2026-03-22 11:00:00,"LOS",0.799,19.888,338.8,101.7,9.26,6.29,8.03,-84,0.19,0.23,5.76
2026-03-22,11:15:00,2026-03-22 11:15:00,"LOS",0.786,20.059,342.2,104.2,9.45,5.71,8.07,-86.3,0.18,0.17,5.76
2026-03-22,11:30:00,2026-03-22 11:30:00,"LOS",0.801,20.252,347.4,106.8,9.66,5.57,8.11,-88.6,0.15,0.19,5.76
2026-03-22,11:45:00,2026-03-22 11:45:00,"LOS",0.801,20.441,351.9,109.4,9.85,5.77,8.15,-90.6,0.21,0.23,5.76
2026-03-22,12:00:00,2026-03-22 12:00:00,"LOS",0.797,20.625,359.3,111.4,10,5.54,8.18,-92.2,0.18,0.18,5.76
2026-03-22,12:15:00,2026-03-22 12:15:00,"LOS",0.799,20.827,366.7,113.3,10.12,6.07,8.19,-93,0.21,0.18,5.76
2026-03-22,12:30:00,2026-03-22 12:30:00,"LOS",0.812,21.046,374.6,115.6,10.28,5.7,8.22,-94.7,0.17,0.15,5.76
2026-03-22,12:45:00,2026-03-22 12:45:00,"LOS",0.788,21.247,382.9,117.6,10.43,5.72,8.25,-96.2,0.2,0.18,5.75
